Area,Year,Population
Denmark,1801,
Denmark,1802,
Denmark,1803,
Denmark,1804,
Denmark,1805,
Denmark,1806,
Denmark,1807,
Denmark,1808,
Denmark,1809,
Denmark,1810,
Denmark,1811,
Denmark,1812,
Denmark,1813,
Denmark,1814,
Denmark,1815,
Denmark,1816,
Denmark,1817,
Denmark,1818,
Denmark,1819,
Denmark,1820,1155000
Denmark,1821,1167000
Denmark,1822,1179000
Denmark,1823,1196000
Denmark,1824,1213000
Denmark,1825,1228000
Denmark,1826,1243000
Denmark,1827,1255000
Denmark,1828,1265000
Denmark,1829,1270000
Denmark,1830,1273000
Denmark,1831,1275000
Denmark,1832,1276000
Denmark,1833,1284000
Denmark,1834,1295000
Denmark,1835,1306000
Denmark,1836,1315000
Denmark,1837,1325000
Denmark,1838,1335000
Denmark,1839,1347000
Denmark,1840,1357000
Denmark,1841,1371000
Denmark,1842,1385000
Denmark,1843,1392000
Denmark,1844,1414000
Denmark,1845,1430000
Denmark,1846,1444000
Denmark,1847,1456000
Denmark,1848,1470000
Denmark,1849,1484000
Denmark,1850,1499000
Denmark,1851,1517000
Denmark,1852,1536000
Denmark,1853,1552000
Denmark,1854,1569000
Denmark,1855,1590000
Denmark,1856,1612000
Denmark,1857,1634000
Denmark,1858,1653000
Denmark,1859,1674000
Denmark,1860,1696000
Denmark,1861,1717000
Denmark,1862,1739000
Denmark,1863,1761000
Denmark,1864,1777000
Denmark,1865,1799000
Denmark,1866,1814000
Denmark,1867,1833000
Denmark,1868,1852000
Denmark,1869,1871000
Denmark,1870,1888000
Denmark,1871,1903000
Denmark,1872,1918000
Denmark,1873,1935000
Denmark,1874,1954000
Denmark,1875,1973000
Denmark,1876,1994000
Denmark,1877,2019000
Denmark,1878,2043000
Denmark,1879,2064000
Denmark,1880,2081000
Denmark,1881,2101000
Denmark,1882,2120000
Denmark,1883,2137000
Denmark,1884,2160000
Denmark,1885,2186000
Denmark,1886,2213000
Denmark,1887,2237000
Denmark,1888,2257000
Denmark,1889,2276000
Denmark,1890,2294000
Denmark,1891,2311000
Denmark,1892,2327000
Denmark,1893,2344000
Denmark,1894,2367000
Denmark,1895,2397000
Denmark,1896,2428000
Denmark,1897,2462000
Denmark,1898,2497000
Denmark,1899,2530000
Denmark,1900,2561000
Denmark,1901,2594000
Denmark,1902,2623000
Denmark,1903,2653000
Denmark,1904,2681000
Denmark,1905,2710000
Denmark,1906,2741000
Denmark,1907,2775000
Denmark,1908,2809000
Denmark,1909,2845000
Denmark,1910,2882000
Denmark,1911,2917000
Denmark,1912,2951000
Denmark,1913,2983000
Denmark,1914,3018000
Denmark,1915,3055000
Denmark,1916,3092000
Denmark,1917,3130000
Denmark,1918,3165000
Denmark,1919,3202000
Denmark,1920,3242000
Denmark,1921,3285000
Denmark,1922,3322000
Denmark,1923,3356000
Denmark,1924,3389000
Denmark,1925,3425000
Denmark,1926,3452000
Denmark,1927,3475000
Denmark,1928,3497000
Denmark,1929,3518000
Denmark,1930,3542000
Denmark,1931,3569000
Denmark,1932,3603000
Denmark,1933,3633000
Denmark,1934,3666000
Denmark,1935,3695000
Denmark,1936,3722000
Denmark,1937,3749000
Denmark,1938,3777000
Denmark,1939,3805000
Denmark,1940,3832000
Denmark,1941,3863000
Denmark,1942,3903000
Denmark,1943,3949000
Denmark,1944,3998000
Denmark,1945,4045000
Denmark,1946,4101000
Denmark,1947,4146000
Denmark,1948,4190000
Denmark,1949,4230000
Denmark,1950,4268270
Denmark,1951,4308125
Denmark,1952,4344863
Denmark,1953,4378663
Denmark,1954,4409858
Denmark,1955,4438935
Denmark,1956,4466552
Denmark,1957,4493517
Denmark,1958,4520755
Denmark,1959,4549237
Denmark,1960,4579770
Denmark,1961,4612789
Denmark,1962,4648157
Denmark,1963,4685089
Denmark,1964,4722383
Denmark,1965,4759095
Denmark,1966,4794927
Denmark,1967,4829945
Denmark,1968,4863983
Denmark,1969,4896948
Denmark,1970,4928704
Denmark,1971,4959083
Denmark,1972,4987806
Denmark,1973,5014503
Denmark,1974,5038752
Denmark,1975,5060227
Denmark,1976,5079015
Denmark,1977,5095133
Denmark,1978,5108145
Denmark,1979,5117514
Denmark,1980,5123026
Denmark,1981,5124545
Denmark,1982,5122696
Denmark,1983,5118998
Denmark,1984,5115476
Denmark,1985,5113701
Denmark,1986,5114172
Denmark,1987,5116854
Denmark,1988,5122098
Denmark,1989,5130127
Denmark,1990,5141034
Denmark,1991,5155038
Denmark,1992,5172040
Denmark,1993,5191370
Denmark,1994,5212071
Denmark,1995,5233364
Denmark,1996,5255213
Denmark,1997,5277572
Denmark,1998,5299649
Denmark,1999,5320488
Denmark,2000,5339501
Denmark,2001,5356055
Denmark,2002,5370507
Denmark,2003,5384487
Denmark,2004,5400280
Denmark,2005,5419444
Denmark,2006,5442644
Denmark,2007,5469130
Denmark,2008,5497312
Denmark,2009,5524874
Denmark,2010,5550142
Denmark,2011,5572594
Denmark,2012,5592738
Denmark,2013,5611187
Denmark,2014,5628958
Denmark,2015,5646801
Denmark,2016,5664800
Denmark,2017,5682689
Denmark,2018,5700478
Denmark,2019,5718118
Denmark,2020,5735559
Denmark,2021,5752816
Denmark,2022,5769885
Denmark,2023,5786647
Denmark,2024,5802944
Denmark,2025,5818638
Denmark,2026,5833684
Denmark,2027,5848034
Denmark,2028,5861548
Denmark,2029,5874060
Denmark,2030,5885446
Denmark,2031,5895650
Denmark,2032,5904674
Denmark,2033,5912530
Denmark,2034,5919258
Denmark,2035,5924903
Denmark,2036,5929476
Denmark,2037,5933002
Denmark,2038,5935563
Denmark,2039,5937262
Denmark,2040,5938192
Denmark,2041,5938430
Denmark,2042,5938031
Denmark,2043,5937047
Denmark,2044,5935523
Denmark,2045,5933522
Denmark,2046,5931086
Denmark,2047,5928314
Denmark,2048,5925388
Denmark,2049,5922528
Denmark,2050,5919903
Denmark,2051,5917604
Denmark,2052,5915644
Denmark,2053,5914015
Denmark,2054,5912672
Denmark,2055,5911583
Denmark,2056,5910766
Denmark,2057,5910251
Denmark,2058,5910031
Denmark,2059,5910089
Denmark,2060,5910413
Denmark,2061,5910996
Denmark,2062,5911832
Denmark,2063,5912915
Denmark,2064,5914230
Denmark,2065,5915767
Denmark,2066,5917514
Denmark,2067,5919458
Denmark,2068,5921575
Denmark,2069,5923840
Denmark,2070,5926231
Denmark,2071,5928734
Denmark,2072,5931338
Denmark,2073,5934023
Denmark,2074,5936772
Denmark,2075,5939567
Denmark,2076,5942400
Denmark,2077,5945266
Denmark,2078,5948161
Denmark,2079,5951079
Denmark,2080,5954021
Denmark,2081,5956985
Denmark,2082,5959977
Denmark,2083,5963007
Denmark,2084,5966092
Denmark,2085,5969245
Denmark,2086,5972473
Denmark,2087,5975785
Denmark,2088,5979198
Denmark,2089,5982738
Denmark,2090,5986421
Denmark,2091,5990260
Denmark,2092,5994257
Denmark,2093,5998413
Denmark,2094,6002729
Denmark,2095,6007202
Denmark,2096,6011834
Denmark,2097,6016629
Denmark,2098,6021593
Denmark,2099,6026733
Denmark,2100,6032061
Djibouti,1491,
Djibouti,1555,
Djibouti,1575,
Djibouti,1600,
Djibouti,1601,
Djibouti,1602,
Djibouti,1603,
Djibouti,1604,
Djibouti,1605,
Djibouti,1606,
Djibouti,1607,
Djibouti,1608,
Djibouti,1609,
Djibouti,1610,
Djibouti,1611,
Djibouti,1612,
Djibouti,1613,
Djibouti,1614,
Djibouti,1615,
Djibouti,1616,
Djibouti,1617,
Djibouti,1618,
Djibouti,1619,
Djibouti,1620,
Djibouti,1621,
Djibouti,1622,
Djibouti,1623,
Djibouti,1624,
Djibouti,1625,
Djibouti,1626,
Djibouti,1627,
Djibouti,1628,
Djibouti,1629,
Djibouti,1630,
Djibouti,1631,
Djibouti,1632,
Djibouti,1633,
Djibouti,1634,
Djibouti,1635,
Djibouti,1636,
Djibouti,1637,
Djibouti,1638,
Djibouti,1639,
Djibouti,1640,
Djibouti,1641,
Djibouti,1642,
Djibouti,1643,
Djibouti,1644,
Djibouti,1645,
Djibouti,1646,
Djibouti,1647,
Djibouti,1648,
Djibouti,1649,
Djibouti,1650,
Djibouti,1651,
Djibouti,1652,
Djibouti,1653,
Djibouti,1654,
Djibouti,1655,
Djibouti,1656,
Djibouti,1657,
Djibouti,1658,
Djibouti,1659,
Djibouti,1660,
Djibouti,1661,
Djibouti,1662,
Djibouti,1663,
Djibouti,1664,
Djibouti,1665,
Djibouti,1666,
Djibouti,1667,
Djibouti,1668,
Djibouti,1669,
Djibouti,1670,
Djibouti,1671,
Djibouti,1672,
Djibouti,1673,
Djibouti,1674,
Djibouti,1675,
Djibouti,1676,
Djibouti,1677,
Djibouti,1678,
Djibouti,1679,
Djibouti,1680,
Djibouti,1681,
Djibouti,1682,
Djibouti,1683,
Djibouti,1684,
Djibouti,1685,
Djibouti,1686,
Djibouti,1687,
Djibouti,1688,
Djibouti,1689,
Djibouti,1690,
Djibouti,1691,
Djibouti,1692,
Djibouti,1693,
Djibouti,1694,
Djibouti,1695,
Djibouti,1696,
Djibouti,1697,
Djibouti,1698,
Djibouti,1699,
Djibouti,1700,
Djibouti,1701,
Djibouti,1702,
Djibouti,1703,
Djibouti,1704,
Djibouti,1705,
Djibouti,1706,
Djibouti,1707,
Djibouti,1708,
Djibouti,1709,
Djibouti,1710,
Djibouti,1711,
Djibouti,1712,
Djibouti,1713,
Djibouti,1714,
Djibouti,1715,
Djibouti,1716,
Djibouti,1717,
Djibouti,1718,
Djibouti,1719,
Djibouti,1720,
Djibouti,1721,
Djibouti,1722,
Djibouti,1723,
Djibouti,1724,
Djibouti,1725,
Djibouti,1726,
Djibouti,1727,
Djibouti,1728,
Djibouti,1729,
Djibouti,1730,
Djibouti,1731,
Djibouti,1732,
Djibouti,1733,
Djibouti,1734,
Djibouti,1735,
Djibouti,1736,
Djibouti,1737,
Djibouti,1738,
Djibouti,1739,
Djibouti,1740,
Djibouti,1741,
Djibouti,1742,
Djibouti,1743,
Djibouti,1744,
Djibouti,1745,
Djibouti,1746,
Djibouti,1747,
Djibouti,1748,
Djibouti,1749,
Djibouti,1750,
Djibouti,1751,
Djibouti,1752,
Djibouti,1753,
Djibouti,1754,
Djibouti,1755,
Djibouti,1756,
Djibouti,1757,
Djibouti,1758,
Djibouti,1759,
Djibouti,1760,
Djibouti,1761,
Djibouti,1762,
Djibouti,1763,
Djibouti,1764,
Djibouti,1765,
Djibouti,1766,
Djibouti,1767,
Djibouti,1768,
Djibouti,1769,
Djibouti,1770,
Djibouti,1771,
Djibouti,1772,
Djibouti,1773,
Djibouti,1774,
Djibouti,1775,
Djibouti,1776,
Djibouti,1777,
Djibouti,1778,
Djibouti,1779,
Djibouti,1780,
Djibouti,1781,
Djibouti,1782,
Djibouti,1783,
Djibouti,1784,
Djibouti,1785,
Djibouti,1786,
Djibouti,1787,
Djibouti,1788,
Djibouti,1789,
Djibouti,1790,
Djibouti,1791,
Djibouti,1792,
Djibouti,1793,
Djibouti,1794,
Djibouti,1795,
Djibouti,1796,
Djibouti,1797,
Djibouti,1798,
Djibouti,1799,
Djibouti,1800,22848
Djibouti,1801,
Djibouti,1802,
Djibouti,1803,
Djibouti,1804,
Djibouti,1805,
Djibouti,1806,
Djibouti,1807,
Djibouti,1808,
Djibouti,1809,
Djibouti,1810,
Djibouti,1811,
Djibouti,1812,
Djibouti,1813,
Djibouti,1814,
Djibouti,1815,
Djibouti,1816,
Djibouti,1817,
Djibouti,1818,
Djibouti,1819,
Djibouti,1820,22848
Djibouti,1821,
Djibouti,1822,
Djibouti,1823,
Djibouti,1824,
Djibouti,1825,
Djibouti,1826,
Djibouti,1827,
Djibouti,1828,
Djibouti,1829,
Djibouti,1830,
Djibouti,1831,
Djibouti,1832,
Djibouti,1833,
Djibouti,1834,
Djibouti,1835,
Djibouti,1836,
Djibouti,1837,
Djibouti,1838,
Djibouti,1839,
Djibouti,1840,
Djibouti,1841,
Djibouti,1842,
Djibouti,1843,
Djibouti,1844,
Djibouti,1845,
Djibouti,1846,
Djibouti,1847,
Djibouti,1848,
Djibouti,1849,
Djibouti,1850,
Djibouti,1851,
Djibouti,1852,
Djibouti,1853,
Djibouti,1854,
Djibouti,1855,
Djibouti,1856,
Djibouti,1857,
Djibouti,1858,
Djibouti,1859,
Djibouti,1860,
Djibouti,1861,
Djibouti,1862,
Djibouti,1863,
Djibouti,1864,
Djibouti,1865,
Djibouti,1866,
Djibouti,1867,
Djibouti,1868,
Djibouti,1869,
Djibouti,1870,
Djibouti,1871,
Djibouti,1872,
Djibouti,1873,
Djibouti,1874,
Djibouti,1875,
Djibouti,1876,
Djibouti,1877,
Djibouti,1878,
Djibouti,1879,
Djibouti,1880,
Djibouti,1881,
Djibouti,1882,
Djibouti,1883,
Djibouti,1884,
Djibouti,1885,
Djibouti,1886,
Djibouti,1887,
Djibouti,1888,
Djibouti,1889,
Djibouti,1890,
Djibouti,1891,
Djibouti,1892,
Djibouti,1893,
Djibouti,1894,
Djibouti,1895,
Djibouti,1896,
Djibouti,1897,
Djibouti,1898,
Djibouti,1899,
Djibouti,1900,
Djibouti,1901,
Djibouti,1902,
Djibouti,1903,
Djibouti,1904,
Djibouti,1905,
Djibouti,1906,
Djibouti,1907,
Djibouti,1908,
Djibouti,1909,
Djibouti,1910,
Djibouti,1911,
Djibouti,1912,
Djibouti,1913,
Djibouti,1914,
Djibouti,1915,
Djibouti,1916,
Djibouti,1917,
Djibouti,1918,
Djibouti,1919,
Djibouti,1920,
Djibouti,1921,
Djibouti,1922,
Djibouti,1923,
Djibouti,1924,
Djibouti,1925,
Djibouti,1926,
Djibouti,1927,
Djibouti,1928,
Djibouti,1929,
Djibouti,1930,
Djibouti,1931,
Djibouti,1932,
Djibouti,1933,
Djibouti,1934,
Djibouti,1935,
Djibouti,1936,
Djibouti,1937,
Djibouti,1938,
Djibouti,1939,
Djibouti,1940,
Djibouti,1941,
Djibouti,1942,
Djibouti,1943,
Djibouti,1944,
Djibouti,1945,
Djibouti,1946,
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Djibouti,1950,62001
Djibouti,1951,63464
Djibouti,1952,65022
Djibouti,1953,66649
Djibouti,1954,68353
Djibouti,1955,70178
Djibouti,1956,72203
Djibouti,1957,74539
Djibouti,1958,77330
Djibouti,1959,80730
Djibouti,1960,84877
Djibouti,1961,89853
Djibouti,1962,95652
Djibouti,1963,102165
Djibouti,1964,109222
Djibouti,1965,116706
Djibouti,1966,124688
Djibouti,1967,133253
Djibouti,1968,142320
Djibouti,1969,151782
Djibouti,1970,161622
Djibouti,1971,171519
Djibouti,1972,181622
Djibouti,1973,192922
Djibouti,1974,206763
Djibouti,1975,223963
Djibouti,1976,245326
Djibouti,1977,270222
Djibouti,1978,296307
Djibouti,1979,320332
Djibouti,1980,340133
Djibouti,1981,354304
Djibouti,1982,363940
Djibouti,1983,372386
Djibouti,1984,384409
Djibouti,1985,403221
Djibouti,1986,430367
Djibouti,1987,464202
Djibouti,1988,500876
Djibouti,1989,534862
Djibouti,1990,562290
Djibouti,1991,581641
Djibouti,1992,594437
Djibouti,1993,603534
Djibouti,1994,613219
Djibouti,1995,626537
Djibouti,1996,644434
Djibouti,1997,665755
Djibouti,1998,688940
Djibouti,1999,711573
Djibouti,2000,731930
Djibouti,2001,749604
Djibouti,2002,765283
Djibouti,2003,779640
Djibouti,2004,793738
Djibouti,2005,808367
Djibouti,2006,823682
Djibouti,2007,839453
Djibouti,2008,855636
Djibouti,2009,872090
Djibouti,2010,888716
Djibouti,2011,905564
Djibouti,2012,922708
Djibouti,2013,940090
Djibouti,2014,957625
Djibouti,2015,975255
Djibouti,2016,992929
Djibouti,2017,1010681
Djibouti,2018,1028650
Djibouti,2019,1047027
Djibouti,2020,1065935
Djibouti,2021,1085424
Djibouti,2022,1105400
Djibouti,2023,1125664
Djibouti,2024,1145937
Djibouti,2025,1166009
Djibouti,2026,1185808
Djibouti,2027,1205366
Djibouti,2028,1224707
Djibouti,2029,1243894
Djibouti,2030,1262971
Djibouti,2031,1281927
Djibouti,2032,1300734
Djibouti,2033,1319409
Djibouti,2034,1337974
Djibouti,2035,1356443
Djibouti,2036,1374819
Djibouti,2037,1393098
Djibouti,2038,1411282
Djibouti,2039,1429374
Djibouti,2040,1447373
Djibouti,2041,1465245
Djibouti,2042,1482976
Djibouti,2043,1500598
Djibouti,2044,1518158
Djibouti,2045,1535670
Djibouti,2046,1553164
Djibouti,2047,1570564
Djibouti,2048,1587645
Djibouti,2049,1604105
Djibouti,2050,1619732
Djibouti,2051,1634432
Djibouti,2052,1648272
Djibouti,2053,1661400
Djibouti,2054,1674050
Djibouti,2055,1686391
Djibouti,2056,1698468
Djibouti,2057,1710235
Djibouti,2058,1721680
Djibouti,2059,1732767
Djibouti,2060,1743471
Djibouti,2061,1753802
Djibouti,2062,1763784
Djibouti,2063,1773420
Djibouti,2064,1782713
Djibouti,2065,1791666
Djibouti,2066,1800282
Djibouti,2067,1808568
Djibouti,2068,1816534
Djibouti,2069,1824194
Djibouti,2070,1831558
Djibouti,2071,1838631
Djibouti,2072,1845415
Djibouti,2073,1851913
Djibouti,2074,1858124
Djibouti,2075,1864050
Djibouti,2076,1869693
Djibouti,2077,1875056
Djibouti,2078,1880139
Djibouti,2079,1884944
Djibouti,2080,1889470
Djibouti,2081,1893719
Djibouti,2082,1897691
Djibouti,2083,1901387
Djibouti,2084,1904801
Djibouti,2085,1907936
Djibouti,2086,1910793
Djibouti,2087,1913373
Djibouti,2088,1915675
Djibouti,2089,1917698
Djibouti,2090,1919440
Djibouti,2091,1920905
Djibouti,2092,1922102
Djibouti,2093,1923037
Djibouti,2094,1923722
Djibouti,2095,1924168
Djibouti,2096,1924384
Djibouti,2097,1924382
Djibouti,2098,1924171
Djibouti,2099,1923761
Djibouti,2100,1923161
Dominica,1491,
Dominica,1555,
Dominica,1575,
Dominica,1600,
Dominica,1601,
Dominica,1602,
Dominica,1603,
Dominica,1604,
Dominica,1605,
Dominica,1606,
Dominica,1607,
Dominica,1608,
Dominica,1609,
Dominica,1610,
Dominica,1611,
Dominica,1612,
Dominica,1613,
Dominica,1614,
Dominica,1615,
Dominica,1616,
Dominica,1617,
Dominica,1618,
Dominica,1619,
Dominica,1620,
Dominica,1621,
Dominica,1622,
Dominica,1623,
Dominica,1624,
Dominica,1625,
Dominica,1626,
Dominica,1627,
Dominica,1628,
Dominica,1629,
Dominica,1630,
Dominica,1631,
Dominica,1632,
Dominica,1633,
Dominica,1634,
Dominica,1635,
Dominica,1636,
Dominica,1637,
Dominica,1638,
Dominica,1639,
Dominica,1640,
Dominica,1641,
Dominica,1642,
Dominica,1643,
Dominica,1644,
Dominica,1645,
Dominica,1646,
Dominica,1647,
Dominica,1648,
Dominica,1649,
Dominica,1650,
Dominica,1651,
Dominica,1652,
Dominica,1653,
Dominica,1654,
Dominica,1655,
Dominica,1656,
Dominica,1657,
Dominica,1658,
Dominica,1659,
Dominica,1660,
Dominica,1661,
Dominica,1662,
Dominica,1663,
Dominica,1664,
Dominica,1665,
Dominica,1666,
Dominica,1667,
Dominica,1668,
Dominica,1669,
Dominica,1670,
Dominica,1671,
Dominica,1672,
Dominica,1673,
Dominica,1674,
Dominica,1675,
Dominica,1676,
Dominica,1677,
Dominica,1678,
Dominica,1679,
Dominica,1680,
Dominica,1681,
Dominica,1682,
Dominica,1683,
Dominica,1684,
Dominica,1685,
Dominica,1686,
Dominica,1687,
Dominica,1688,
Dominica,1689,
Dominica,1690,
Dominica,1691,
Dominica,1692,
Dominica,1693,
Dominica,1694,
Dominica,1695,
Dominica,1696,
Dominica,1697,
Dominica,1698,
Dominica,1699,
Dominica,1700,
Dominica,1701,
Dominica,1702,
Dominica,1703,
Dominica,1704,
Dominica,1705,
Dominica,1706,
Dominica,1707,
Dominica,1708,
Dominica,1709,
Dominica,1710,
Dominica,1711,
Dominica,1712,
Dominica,1713,
Dominica,1714,
Dominica,1715,
Dominica,1716,
Dominica,1717,
Dominica,1718,
Dominica,1719,
Dominica,1720,
Dominica,1721,
Dominica,1722,
Dominica,1723,
Dominica,1724,
Dominica,1725,
Dominica,1726,
Dominica,1727,
Dominica,1728,
Dominica,1729,
Dominica,1730,
Dominica,1731,
Dominica,1732,
Dominica,1733,
Dominica,1734,
Dominica,1735,
Dominica,1736,
Dominica,1737,
Dominica,1738,
Dominica,1739,
Dominica,1740,
Dominica,1741,
Dominica,1742,
Dominica,1743,
Dominica,1744,
Dominica,1745,
Dominica,1746,
Dominica,1747,
Dominica,1748,
Dominica,1749,
Dominica,1750,
Dominica,1751,
Dominica,1752,
Dominica,1753,
Dominica,1754,
Dominica,1755,
Dominica,1756,
Dominica,1757,
Dominica,1758,
Dominica,1759,
Dominica,1760,
Dominica,1761,
Dominica,1762,
Dominica,1763,
Dominica,1764,
Dominica,1765,
Dominica,1766,
Dominica,1767,
Dominica,1768,
Dominica,1769,
Dominica,1770,
Dominica,1771,
Dominica,1772,
Dominica,1773,
Dominica,1774,
Dominica,1775,
Dominica,1776,
Dominica,1777,
Dominica,1778,
Dominica,1779,
Dominica,1780,
Dominica,1781,
Dominica,1782,
Dominica,1783,
Dominica,1784,
Dominica,1785,
Dominica,1786,
Dominica,1787,
Dominica,1788,
Dominica,1789,
Dominica,1790,
Dominica,1791,
Dominica,1792,
Dominica,1793,
Dominica,1794,
Dominica,1795,
Dominica,1796,
Dominica,1797,
Dominica,1798,
Dominica,1799,
Dominica,1800,19950
Dominica,1801,
Dominica,1802,
Dominica,1803,
Dominica,1804,
Dominica,1805,
Dominica,1806,
Dominica,1807,
Dominica,1808,
Dominica,1809,
Dominica,1810,
Dominica,1811,
Dominica,1812,
Dominica,1813,
Dominica,1814,
Dominica,1815,
Dominica,1816,
Dominica,1817,
Dominica,1818,
Dominica,1819,
Dominica,1820,19950
Dominica,1821,
Dominica,1822,
Dominica,1823,
Dominica,1824,
Dominica,1825,
Dominica,1826,
Dominica,1827,
Dominica,1828,
Dominica,1829,
Dominica,1830,
Dominica,1831,
Dominica,1832,
Dominica,1833,
Dominica,1834,
Dominica,1835,
Dominica,1836,
Dominica,1837,
Dominica,1838,
Dominica,1839,
Dominica,1840,
Dominica,1841,
Dominica,1842,
Dominica,1843,
Dominica,1844,22000
Dominica,1845,
Dominica,1846,
Dominica,1847,
Dominica,1848,
Dominica,1849,
Dominica,1850,
Dominica,1851,
Dominica,1852,
Dominica,1853,
Dominica,1854,
Dominica,1855,
Dominica,1856,
Dominica,1857,
Dominica,1858,
Dominica,1859,
Dominica,1860,
Dominica,1861,25000
Dominica,1862,
Dominica,1863,
Dominica,1864,
Dominica,1865,
Dominica,1866,
Dominica,1867,
Dominica,1868,
Dominica,1869,
Dominica,1870,
Dominica,1871,27000
Dominica,1872,
Dominica,1873,
Dominica,1874,
Dominica,1875,
Dominica,1876,
Dominica,1877,
Dominica,1878,
Dominica,1879,
Dominica,1880,
Dominica,1881,28000
Dominica,1882,
Dominica,1883,
Dominica,1884,
Dominica,1885,
Dominica,1886,
Dominica,1887,
Dominica,1888,
Dominica,1889,
Dominica,1890,
Dominica,1891,27000
Dominica,1892,
Dominica,1893,
Dominica,1894,
Dominica,1895,
Dominica,1896,
Dominica,1897,
Dominica,1898,
Dominica,1899,
Dominica,1900,
Dominica,1901,29000
Dominica,1902,
Dominica,1903,
Dominica,1904,
Dominica,1905,
Dominica,1906,
Dominica,1907,
Dominica,1908,
Dominica,1909,
Dominica,1910,
Dominica,1911,34000
Dominica,1912,
Dominica,1913,
Dominica,1914,
Dominica,1915,
Dominica,1916,
Dominica,1917,
Dominica,1918,
Dominica,1919,
Dominica,1920,
Dominica,1921,37000
Dominica,1922,
Dominica,1923,
Dominica,1924,
Dominica,1925,
Dominica,1926,
Dominica,1927,
Dominica,1928,
Dominica,1929,
Dominica,1930,
Dominica,1931,
Dominica,1932,
Dominica,1933,
Dominica,1934,
Dominica,1935,
Dominica,1936,
Dominica,1937,
Dominica,1938,
Dominica,1939,
Dominica,1940,
Dominica,1941,
Dominica,1942,
Dominica,1943,
Dominica,1944,
Dominica,1945,
Dominica,1946,48000
Dominica,1947,
Dominica,1948,
Dominica,1949,
Dominica,1950,51101
Dominica,1951,51706
Dominica,1952,52298
Dominica,1953,52945
Dominica,1954,53690
Dominica,1955,54557
Dominica,1956,55545
Dominica,1957,56631
Dominica,1958,57774
Dominica,1959,58920
Dominica,1960,60015
Dominica,1961,61034
Dominica,1962,61983
Dominica,1963,62918
Dominica,1964,63920
Dominica,1965,65037
Dominica,1966,66304
Dominica,1967,67681
