Area,Year,Population,
British Virgin Islands,1939,,
British Virgin Islands,1940,,
British Virgin Islands,1941,,
British Virgin Islands,1942,,
British Virgin Islands,1943,,
British Virgin Islands,1944,,
British Virgin Islands,1945,,
British Virgin Islands,1946,"6,500",
British Virgin Islands,1947,,
British Virgin Islands,1948,,
British Virgin Islands,1949,,
British Virgin Islands,1950,"7,441",
British Virgin Islands,1951,"7,501",
British Virgin Islands,1952,"7,548",
British Virgin Islands,1953,"7,586",
British Virgin Islands,1954,"7,623",
British Virgin Islands,1955,"7,661",
British Virgin Islands,1956,"7,706",
British Virgin Islands,1957,"7,759",
British Virgin Islands,1958,"7,828",
British Virgin Islands,1959,"7,911",
British Virgin Islands,1960,"8,015",
British Virgin Islands,1961,"8,139",
British Virgin Islands,1962,"8,283",
British Virgin Islands,1963,"8,444",
British Virgin Islands,1964,"8,621",
British Virgin Islands,1965,"8,808",
British Virgin Islands,1966,"9,007",
British Virgin Islands,1967,"9,216",
British Virgin Islands,1968,"9,426",
British Virgin Islands,1969,"9,626",
British Virgin Islands,1970,"9,810",
British Virgin Islands,1971,"9,978",
British Virgin Islands,1972,"10,134",
British Virgin Islands,1973,"10,272",
British Virgin Islands,1974,"10,389",
British Virgin Islands,1975,"10,484",
British Virgin Islands,1976,"10,552",
British Virgin Islands,1977,"10,604",
British Virgin Islands,1978,"10,671",
British Virgin Islands,1979,"10,798",
British Virgin Islands,1980,"11,013",
British Virgin Islands,1981,"11,326",
British Virgin Islands,1982,"11,727",
British Virgin Islands,1983,"12,205",
British Virgin Islands,1984,"12,743",
British Virgin Islands,1985,"13,324",
British Virgin Islands,1986,"13,951",
British Virgin Islands,1987,"14,618",
British Virgin Islands,1988,"15,290",
British Virgin Islands,1989,"15,926",
British Virgin Islands,1990,"16,491",
British Virgin Islands,1991,"16,970",
British Virgin Islands,1992,"17,371",
British Virgin Islands,1993,"17,724",
British Virgin Islands,1994,"18,070",
British Virgin Islands,1995,"18,440",
British Virgin Islands,1996,"18,844",
British Virgin Islands,1997,"19,270",
British Virgin Islands,1998,"19,702",
British Virgin Islands,1999,"20,117",
British Virgin Islands,2000,"20,499",
British Virgin Islands,2001,"20,844",
British Virgin Islands,2002,"21,156",
British Virgin Islands,2003,"21,446",
British Virgin Islands,2004,"21,721",
British Virgin Islands,2005,"21,990",
British Virgin Islands,2006,"22,253",
British Virgin Islands,2007,"22,511",
British Virgin Islands,2008,"22,762",
British Virgin Islands,2009,"23,007",
British Virgin Islands,2010,"23,245",
British Virgin Islands,2011,"23,478",
British Virgin Islands,2012,"23,705",
British Virgin Islands,2013,"23,928",
British Virgin Islands,2014,"24,148",
British Virgin Islands,2015,"24,363",
British Virgin Islands,2016,"24,575",
British Virgin Islands,2017,"24,784",
British Virgin Islands,2018,"24,988",
British Virgin Islands,2019,"25,190",
British Virgin Islands,2020,"25,388",
British Virgin Islands,2021,"25,582",
British Virgin Islands,2022,"25,771",
British Virgin Islands,2023,"25,957",
British Virgin Islands,2024,"26,136",
British Virgin Islands,2025,"26,310",
British Virgin Islands,2026,"26,477",
British Virgin Islands,2027,"26,638",
British Virgin Islands,2028,"26,792",
British Virgin Islands,2029,"26,938",
British Virgin Islands,2030,"27,074",
British Virgin Islands,2031,"27,201",
British Virgin Islands,2032,"27,320",
British Virgin Islands,2033,"27,428",
British Virgin Islands,2034,"27,526",
British Virgin Islands,2035,"27,614",
British Virgin Islands,2036,"27,691",
British Virgin Islands,2037,"27,758",
British Virgin Islands,2038,"27,814",
British Virgin Islands,2039,"27,861",
British Virgin Islands,2040,"27,899",
British Virgin Islands,2041,"27,928",
British Virgin Islands,2042,"27,949",
British Virgin Islands,2043,"27,963",
British Virgin Islands,2044,"27,970",
British Virgin Islands,2045,"27,971",
British Virgin Islands,2046,"27,968",
British Virgin Islands,2047,"27,960",
British Virgin Islands,2048,"27,949",
British Virgin Islands,2049,"27,936",
British Virgin Islands,2050,"27,920",
British Virgin Islands,2051,"27,904",
British Virgin Islands,2052,"27,886",
British Virgin Islands,2053,"27,869",
British Virgin Islands,2054,"27,852",
British Virgin Islands,2055,"27,835",
British Virgin Islands,2056,"27,818",
British Virgin Islands,2057,"27,802",
British Virgin Islands,2058,"27,787",
British Virgin Islands,2059,"27,773",
British Virgin Islands,2060,"27,759",
British Virgin Islands,2061,"27,746",
British Virgin Islands,2062,"27,734",
British Virgin Islands,2063,"27,723",
British Virgin Islands,2064,"27,712",
British Virgin Islands,2065,"27,702",
British Virgin Islands,2066,"27,692",
British Virgin Islands,2067,"27,682",
British Virgin Islands,2068,"27,670",
British Virgin Islands,2069,"27,659",
British Virgin Islands,2070,"27,647",
British Virgin Islands,2071,"27,634",
British Virgin Islands,2072,"27,618",
British Virgin Islands,2073,"27,602",
British Virgin Islands,2074,"27,584",
British Virgin Islands,2075,"27,564",
British Virgin Islands,2076,"27,543",
British Virgin Islands,2077,"27,519",
British Virgin Islands,2078,"27,494",
British Virgin Islands,2079,"27,467",
British Virgin Islands,2080,"27,439",
British Virgin Islands,2081,"27,410",
British Virgin Islands,2082,"27,379",
British Virgin Islands,2083,"27,347",
British Virgin Islands,2084,"27,314",
British Virgin Islands,2085,"27,281",
British Virgin Islands,2086,"27,247",
British Virgin Islands,2087,"27,214",
British Virgin Islands,2088,"27,180",
British Virgin Islands,2089,"27,145",
British Virgin Islands,2090,"27,110",
British Virgin Islands,2091,"27,074",
British Virgin Islands,2092,"27,038",
British Virgin Islands,2093,"27,002",
British Virgin Islands,2094,"26,966",
British Virgin Islands,2095,"26,930",
British Virgin Islands,2096,"26,895",
British Virgin Islands,2097,"26,861",
British Virgin Islands,2098,"26,828",
British Virgin Islands,2099,"26,795",
British Virgin Islands,2100,"26,764",
Brunei,1491,,
Brunei,1555,,
Brunei,1575,,
Brunei,1600,,
Brunei,1601,,
Brunei,1602,,
Brunei,1603,,
Brunei,1604,,
Brunei,1605,,
Brunei,1606,,
Brunei,1607,,
Brunei,1608,,
Brunei,1609,,
Brunei,1610,,
Brunei,1611,,
Brunei,1612,,
Brunei,1613,,
Brunei,1614,,
Brunei,1615,,
Brunei,1616,,
Brunei,1617,,
Brunei,1618,,
Brunei,1619,,
Brunei,1620,,
Brunei,1621,,
Brunei,1622,,
Brunei,1623,,
Brunei,1624,,
Brunei,1625,,
Brunei,1626,,
Brunei,1627,,
Brunei,1628,,
Brunei,1629,,
Brunei,1630,,
Brunei,1631,,
Brunei,1632,,
Brunei,1633,,
Brunei,1634,,
Brunei,1635,,
Brunei,1636,,
Brunei,1637,,
Brunei,1638,,
Brunei,1639,,
Brunei,1640,,
Brunei,1641,,
Brunei,1642,,
Brunei,1643,,
Brunei,1644,,
Brunei,1645,,
Brunei,1646,,
Brunei,1647,,
Brunei,1648,,
Brunei,1649,,
Brunei,1650,,
Brunei,1651,,
Brunei,1652,,
Brunei,1653,,
Brunei,1654,,
Brunei,1655,,
Brunei,1656,,
Brunei,1657,,
Brunei,1658,,
Brunei,1659,,
Brunei,1660,,
Brunei,1661,,
Brunei,1662,,
Brunei,1663,,
Brunei,1664,,
Brunei,1665,,
Brunei,1666,,
Brunei,1667,,
Brunei,1668,,
Brunei,1669,,
Brunei,1670,,
Brunei,1671,,
Brunei,1672,,
Brunei,1673,,
Brunei,1674,,
Brunei,1675,,
Brunei,1676,,
Brunei,1677,,
Brunei,1678,,
Brunei,1679,,
Brunei,1680,,
Brunei,1681,,
Brunei,1682,,
Brunei,1683,,
Brunei,1684,,
Brunei,1685,,
Brunei,1686,,
Brunei,1687,,
Brunei,1688,,
Brunei,1689,,
Brunei,1690,,
Brunei,1691,,
Brunei,1692,,
Brunei,1693,,
Brunei,1694,,
Brunei,1695,,
Brunei,1696,,
Brunei,1697,,
Brunei,1698,,
Brunei,1699,,
Brunei,1700,,
Brunei,1701,,
Brunei,1702,,
Brunei,1703,,
Brunei,1704,,
Brunei,1705,,
Brunei,1706,,
Brunei,1707,,
Brunei,1708,,
Brunei,1709,,
Brunei,1710,,
Brunei,1711,,
Brunei,1712,,
Brunei,1713,,
Brunei,1714,,
Brunei,1715,,
Brunei,1716,,
Brunei,1717,,
Brunei,1718,,
Brunei,1719,,
Brunei,1720,,
Brunei,1721,,
Brunei,1722,,
Brunei,1723,,
Brunei,1724,,
Brunei,1725,,
Brunei,1726,,
Brunei,1727,,
Brunei,1728,,
Brunei,1729,,
Brunei,1730,,
Brunei,1731,,
Brunei,1732,,
Brunei,1733,,
Brunei,1734,,
Brunei,1735,,
Brunei,1736,,
Brunei,1737,,
Brunei,1738,,
Brunei,1739,,
Brunei,1740,,
Brunei,1741,,
Brunei,1742,,
Brunei,1743,,
Brunei,1744,,
Brunei,1745,,
Brunei,1746,,
Brunei,1747,,
Brunei,1748,,
Brunei,1749,,
Brunei,1750,,
Brunei,1751,,
Brunei,1752,,
Brunei,1753,,
Brunei,1754,,
Brunei,1755,,
Brunei,1756,,
Brunei,1757,,
Brunei,1758,,
Brunei,1759,,
Brunei,1760,,
Brunei,1761,,
Brunei,1762,,
Brunei,1763,,
Brunei,1764,,
Brunei,1765,,
Brunei,1766,,
Brunei,1767,,
Brunei,1768,,
Brunei,1769,,
Brunei,1770,,
Brunei,1771,,
Brunei,1772,,
Brunei,1773,,
Brunei,1774,,
Brunei,1775,,
Brunei,1776,,
Brunei,1777,,
Brunei,1778,,
Brunei,1779,,
Brunei,1780,,
Brunei,1781,,
Brunei,1782,,
Brunei,1783,,
Brunei,1784,,
Brunei,1785,,
Brunei,1786,,
Brunei,1787,,
Brunei,1788,,
Brunei,1789,,
Brunei,1790,,
Brunei,1791,,
Brunei,1792,,
Brunei,1793,,
Brunei,1794,,
Brunei,1795,,
Brunei,1796,,
Brunei,1797,,
Brunei,1798,,
Brunei,1799,,
Brunei,1800,"2,128",
Brunei,1801,,
Brunei,1802,,
Brunei,1803,,
Brunei,1804,,
Brunei,1805,,
Brunei,1806,,
Brunei,1807,,
Brunei,1808,,
Brunei,1809,,
Brunei,1810,,
Brunei,1811,,
Brunei,1812,,
Brunei,1813,,
Brunei,1814,,
Brunei,1815,,
Brunei,1816,,
Brunei,1817,,
Brunei,1818,,
Brunei,1819,,
Brunei,1820,"2,128",
Brunei,1821,,
Brunei,1822,,
Brunei,1823,,
Brunei,1824,,
Brunei,1825,,
Brunei,1826,,
Brunei,1827,,
Brunei,1828,,
Brunei,1829,,
Brunei,1830,,
Brunei,1831,,
Brunei,1832,,
Brunei,1833,,
Brunei,1834,,
Brunei,1835,,
Brunei,1836,,
Brunei,1837,,
Brunei,1838,,
Brunei,1839,,
Brunei,1840,,
Brunei,1841,,
Brunei,1842,,
Brunei,1843,,
Brunei,1844,,
Brunei,1845,,
Brunei,1846,,
Brunei,1847,,
Brunei,1848,,
Brunei,1849,,
Brunei,1850,,
Brunei,1851,,
Brunei,1852,,
Brunei,1853,,
Brunei,1854,,
Brunei,1855,,
Brunei,1856,,
Brunei,1857,,
Brunei,1858,,
Brunei,1859,,
Brunei,1860,,
Brunei,1861,,
Brunei,1862,,
Brunei,1863,,
Brunei,1864,,
Brunei,1865,,
Brunei,1866,,
Brunei,1867,,
Brunei,1868,,
Brunei,1869,,
Brunei,1870,"5,931",
Brunei,1871,,
Brunei,1872,,
Brunei,1873,,
Brunei,1874,,
Brunei,1875,,
Brunei,1876,,
Brunei,1877,,
Brunei,1878,,
Brunei,1879,,
Brunei,1880,,
Brunei,1881,,
Brunei,1882,,
Brunei,1883,,
Brunei,1884,,
Brunei,1885,,
Brunei,1886,,
Brunei,1887,,
Brunei,1888,,
Brunei,1889,,
Brunei,1890,,
Brunei,1891,,
Brunei,1892,,
Brunei,1893,,
Brunei,1894,,
Brunei,1895,,
Brunei,1896,,
Brunei,1897,,
Brunei,1898,,
Brunei,1899,,
Brunei,1900,,
Brunei,1901,,
Brunei,1902,,
Brunei,1903,,
Brunei,1904,,
Brunei,1905,,
Brunei,1906,,
Brunei,1907,,
Brunei,1908,,
Brunei,1909,,
Brunei,1910,,
Brunei,1911,"22,000",
Brunei,1912,,
Brunei,1913,,
Brunei,1914,,
Brunei,1915,,
Brunei,1916,,
Brunei,1917,,
Brunei,1918,,
Brunei,1919,,
Brunei,1920,,
Brunei,1921,"26,000",
Brunei,1922,,
Brunei,1923,,
Brunei,1924,,
Brunei,1925,,
Brunei,1926,,
Brunei,1927,,
Brunei,1928,,
Brunei,1929,,
Brunei,1930,,
Brunei,1931,"30,000",
Brunei,1932,,
Brunei,1933,,
Brunei,1934,,
Brunei,1935,,
Brunei,1936,,
Brunei,1937,,
Brunei,1938,,
Brunei,1939,,
Brunei,1940,,
Brunei,1941,,
Brunei,1942,,
Brunei,1943,,
Brunei,1944,,
Brunei,1945,,
Brunei,1946,,
Brunei,1947,"41,000",
Brunei,1948,,
Brunei,1949,,
Brunei,1950,"48,001",
Brunei,1951,"51,070",
Brunei,1952,"54,083",
Brunei,1953,"57,085",
Brunei,1954,"60,113",
Brunei,1955,"63,194",
Brunei,1956,"66,348",
Brunei,1957,"69,587",
Brunei,1958,"72,916",
Brunei,1959,"76,335",
Brunei,1960,"79,846",
Brunei,1961,"83,458",
Brunei,1962,"87,192",
Brunei,1963,"91,088",
Brunei,1964,"95,191",
Brunei,1965,"99,536",
Brunei,1966,"104,130",
Brunei,1967,"108,968",
Brunei,1968,"114,068",
Brunei,1969,"119,440",
Brunei,1970,"125,088",
Brunei,1971,"131,010",
Brunei,1972,"137,181",
Brunei,1973,"143,548",
Brunei,1974,"150,039",
Brunei,1975,"156,595",
Brunei,1976,"163,208",
Brunei,1977,"169,865",
Brunei,1978,"176,488",
Brunei,1979,"182,986",
Brunei,1980,"189,300",
Brunei,1981,"195,394",
Brunei,1982,"201,301",
Brunei,1983,"207,122",
Brunei,1984,"213,002",
Brunei,1985,"219,050",
Brunei,1986,"225,288",
Brunei,1987,"231,700",
Brunei,1988,"238,305",
Brunei,1989,"245,112",
Brunei,1990,"252,125",
Brunei,1991,"259,357",
Brunei,1992,"266,794",
Brunei,1993,"274,371",
Brunei,1994,"282,000",
Brunei,1995,"289,614",
Brunei,1996,"297,188",
Brunei,1997,"304,726",
Brunei,1998,"312,216",
Brunei,1999,"319,654",
Brunei,2000,"327,036",
Brunei,2001,"334,348",
Brunei,2002,"341,585",
Brunei,2003,"348,771",
Brunei,2004,"355,943",
Brunei,2005,"363,123",
Brunei,2006,"370,317",
Brunei,2007,"377,513",
Brunei,2008,"384,695",
Brunei,2009,"391,837",
Brunei,2010,"398,920",
Brunei,2011,"405,938",
Brunei,2012,"412,892",
Brunei,2013,"419,772",
Brunei,2014,"426,570",
Brunei,2015,"433,281",
Brunei,2016,"439,898",
Brunei,2017,"446,419",
Brunei,2018,"452,842",
Brunei,2019,"459,166",
Brunei,2020,"465,390",
Brunei,2021,"471,512",
Brunei,2022,"477,532",
Brunei,2023,"483,448",
Brunei,2024,"489,263",
Brunei,2025,"494,980",
Brunei,2026,"500,597",
Brunei,2027,"506,112",
Brunei,2028,"511,525",
Brunei,2029,"516,835",
Brunei,2030,"522,040",
Brunei,2031,"527,139",
Brunei,2032,"532,131",
Brunei,2033,"537,012",
Brunei,2034,"541,783",
Brunei,2035,"546,439",
Brunei,2036,"550,980",
Brunei,2037,"555,403",
Brunei,2038,"559,708",
Brunei,2039,"563,889",
Brunei,2040,"567,946",
Brunei,2041,"571,877",
Brunei,2042,"575,682",
Brunei,2043,"579,360",
Brunei,2044,"582,911",
Brunei,2045,"586,335",
Brunei,2046,"589,633",
Brunei,2047,"592,807",
Brunei,2048,"595,858",
Brunei,2049,"598,790",
Brunei,2050,"601,606",
Brunei,2051,"604,308",
Brunei,2052,"606,897",
Brunei,2053,"609,380",
Brunei,2054,"611,763",
Brunei,2055,"614,051",
Brunei,2056,"616,247",
Brunei,2057,"618,355",
Brunei,2058,"620,376",
Brunei,2059,"622,315",
Brunei,2060,"624,172",
Brunei,2061,"625,952",
Brunei,2062,"627,657",
Brunei,2063,"629,291",
Brunei,2064,"630,857",
Brunei,2065,"632,357",
Brunei,2066,"633,795",
Brunei,2067,"635,175",
Brunei,2068,"636,497",
Brunei,2069,"637,762",
Brunei,2070,"638,969",
Brunei,2071,"640,123",
Brunei,2072,"641,228",
Brunei,2073,"642,288",
Brunei,2074,"643,312",
Brunei,2075,"644,302",
Brunei,2076,"645,264",
Brunei,2077,"646,200",
Brunei,2078,"647,115",
Brunei,2079,"648,013",
Brunei,2080,"648,898",
Brunei,2081,"649,774",
Brunei,2082,"650,643",
Brunei,2083,"651,507",
Brunei,2084,"652,365",
Brunei,2085,"653,218",
Brunei,2086,"654,067",
Brunei,2087,"654,916",
Brunei,2088,"655,769",
Brunei,2089,"656,630",
Brunei,2090,"657,505",
Brunei,2091,"658,395",
Brunei,2092,"659,303",
Brunei,2093,"660,229",
Brunei,2094,"661,174",
Brunei,2095,"662,139",
Brunei,2096,"663,125",
Brunei,2097,"664,134",
Brunei,2098,"665,168",
Brunei,2099,"666,230",
Brunei,2100,"667,324",
Bulgaria,1491,,
Bulgaria,1555,,
Bulgaria,1575,,
Bulgaria,1600,"1,250,000",
Bulgaria,1601,,
Bulgaria,1602,,
Bulgaria,1603,,
Bulgaria,1604,,
Bulgaria,1605,,
Bulgaria,1606,,
Bulgaria,1607,,
Bulgaria,1608,,
Bulgaria,1609,,
Bulgaria,1610,,
Bulgaria,1611,,
Bulgaria,1612,,
Bulgaria,1613,,
Bulgaria,1614,,
Bulgaria,1615,,
Bulgaria,1616,,
Bulgaria,1617,,
Bulgaria,1618,,
Bulgaria,1619,,
Bulgaria,1620,,
Bulgaria,1621,,
Bulgaria,1622,,
Bulgaria,1623,,
Bulgaria,1624,,
Bulgaria,1625,,
Bulgaria,1626,,
Bulgaria,1627,,
Bulgaria,1628,,
Bulgaria,1629,,
Bulgaria,1630,,
Bulgaria,1631,,
Bulgaria,1632,,
Bulgaria,1633,,
Bulgaria,1634,,
Bulgaria,1635,,
Bulgaria,1636,,
Bulgaria,1637,,
Bulgaria,1638,,
Bulgaria,1639,,
Bulgaria,1640,,
Bulgaria,1641,,
Bulgaria,1642,,
Bulgaria,1643,,
Bulgaria,1644,,
Bulgaria,1645,,
Bulgaria,1646,,
Bulgaria,1647,,
Bulgaria,1648,,
Bulgaria,1649,,
Bulgaria,1650,,
Bulgaria,1651,,
Bulgaria,1652,,
Bulgaria,1653,,
Bulgaria,1654,,
Bulgaria,1655,,
Bulgaria,1656,,
Bulgaria,1657,,
Bulgaria,1658,,
Bulgaria,1659,,
Bulgaria,1660,,
Bulgaria,1661,,
Bulgaria,1662,,
Bulgaria,1663,,
Bulgaria,1664,,
Bulgaria,1665,,
Bulgaria,1666,,
Bulgaria,1667,,
Bulgaria,1668,,
Bulgaria,1669,,
Bulgaria,1670,,
Bulgaria,1671,,
Bulgaria,1672,,
Bulgaria,1673,,
Bulgaria,1674,,
Bulgaria,1675,,
Bulgaria,1676,,
Bulgaria,1677,,
Bulgaria,1678,,
Bulgaria,1679,,
Bulgaria,1680,,
Bulgaria,1681,,
Bulgaria,1682,,
Bulgaria,1683,,
Bulgaria,1684,,
Bulgaria,1685,,
Bulgaria,1686,,
Bulgaria,1687,,
Bulgaria,1688,,
Bulgaria,1689,,
Bulgaria,1690,,
Bulgaria,1691,,
Bulgaria,1692,,
Bulgaria,1693,,
Bulgaria,1694,,
Bulgaria,1695,,
Bulgaria,1696,,
Bulgaria,1697,,
Bulgaria,1698,,
Bulgaria,1699,,
Bulgaria,1700,"1,250,000",
Bulgaria,1701,,
Bulgaria,1702,,
Bulgaria,1703,,
Bulgaria,1704,,
Bulgaria,1705,,
Bulgaria,1706,,
Bulgaria,1707,,
Bulgaria,1708,,
Bulgaria,1709,,
Bulgaria,1710,,
Bulgaria,1711,,
Bulgaria,1712,,
Bulgaria,1713,,
Bulgaria,1714,,
Bulgaria,1715,,
Bulgaria,1716,,
Bulgaria,1717,,
Bulgaria,1718,,
Bulgaria,1719,,
Bulgaria,1720,,
Bulgaria,1721,,
Bulgaria,1722,,
Bulgaria,1723,,
Bulgaria,1724,,
Bulgaria,1725,,
Bulgaria,1726,,
Bulgaria,1727,,
Bulgaria,1728,,
Bulgaria,1729,,
Bulgaria,1730,,
Bulgaria,1731,,
Bulgaria,1732,,
Bulgaria,1733,,
Bulgaria,1734,,
Bulgaria,1735,,
Bulgaria,1736,,
Bulgaria,1737,,
Bulgaria,1738,,
Bulgaria,1739,,
Bulgaria,1740,,
Bulgaria,1741,,
Bulgaria,1742,,
Bulgaria,1743,,
Bulgaria,1744,,
Bulgaria,1745,,
Bulgaria,1746,,
Bulgaria,1747,,
Bulgaria,1748,,
Bulgaria,1749,,
Bulgaria,1750,,
Bulgaria,1751,,
Bulgaria,1752,,
Bulgaria,1753,,
Bulgaria,1754,,
Bulgaria,1755,,
Bulgaria,1756,,
Bulgaria,1757,,
Bulgaria,1758,,
Bulgaria,1759,,
Bulgaria,1760,,
Bulgaria,1761,,
Bulgaria,1762,,
Bulgaria,1763,,
Bulgaria,1764,,
Bulgaria,1765,,
Bulgaria,1766,,
Bulgaria,1767,,
Bulgaria,1768,,
Bulgaria,1769,,
Bulgaria,1770,,
Bulgaria,1771,,
Bulgaria,1772,,
Bulgaria,1773,,
Bulgaria,1774,,
Bulgaria,1775,,
Bulgaria,1776,,
Bulgaria,1777,,
Bulgaria,1778,,
Bulgaria,1779,,
Bulgaria,1780,,
Bulgaria,1781,,
Bulgaria,1782,,
Bulgaria,1783,,
Bulgaria,1784,,
Bulgaria,1785,,
Bulgaria,1786,,
Bulgaria,1787,,
Bulgaria,1788,,
Bulgaria,1789,,
Bulgaria,1790,,
Bulgaria,1791,,
Bulgaria,1792,,
Bulgaria,1793,,
Bulgaria,1794,,
Bulgaria,1795,,
Bulgaria,1796,,
Bulgaria,1797,,
Bulgaria,1798,,
Bulgaria,1799,,
Bulgaria,1800,"1,992,320",
Bulgaria,1801,,
Bulgaria,1802,,
Bulgaria,1803,,
Bulgaria,1804,,
Bulgaria,1805,,
Bulgaria,1806,,
Bulgaria,1807,,
Bulgaria,1808,,
Bulgaria,1809,,
Bulgaria,1810,,
Bulgaria,1811,,
Bulgaria,1812,,
Bulgaria,1813,,
Bulgaria,1814,,
Bulgaria,1815,,
Bulgaria,1816,,
Bulgaria,1817,,
Bulgaria,1818,,
Bulgaria,1819,,
Bulgaria,1820,"2,187,000",
Bulgaria,1821,,
Bulgaria,1822,,
